Date,NIFTY50,RELIANCE,TCS,INFY,HDFCBANK,ICICIBANK,LT,WIPRO,AXISBANK,SBIN,USDINR,GOLD,BRENT,SP500,US_VIX,INDIA_VIX,DXY,US10Y,REPO_RATE,CPI_YOY
2019-01-02,10792.5,491.9981994628906,1599.2117919921875,556.7771606445312,499.79022216796875,351.7771301269531,1280.8026123046875,111.76968383789062,616.7059936523438,271.1864318847656,69.70999908447266,1281.0,54.90999984741211,2510.030029296875,23.219999313354492,16.389999389648438,96.81999969482422,2.6610000133514404,6.5,2.05
2019-01-03,10672.25,485.9283142089844,1579.7965087890625,556.8604125976562,495.868896484375,350.4745788574219,1253.3985595703125,111.75251007080078,604.6712036132812,268.6028137207031,69.95999908447266,1291.800048828125,55.95000076293945,2447.889892578125,25.450000762939453,16.790000915527344,96.30999755859375,2.553999900817871,6.5,2.05
2019-01-04,10727.349609375,488.5519104003906,1560.5888671875,550.1197509765625,497.195556640625,352.35601806640625,1247.154052734375,111.39202880859375,616.25830078125,274.6466064453125,70.30000305175781,1282.699951171875,57.060001373291016,2531.93994140625,21.3799991607666,16.15999984741211,96.19000244140625,2.6589999198913574,6.5,2.05
2019-01-07,10771.7998046875,491.2644958496094,1578.0919189453125,558.9824829101562,497.9469299316406,354.7680969238281,1243.33544921875,111.3233642578125,634.0120849609375,273.4009094238281,69.5250015258789,1286.800048828125,57.33000183105469,2549.68994140625,21.399999618530273,16.299999237060547,95.70999908447266,2.681999921798706,6.5,2.05
2019-01-08,10802.150390625,491.22003173828125,1574.4749755859375,557.609375,493.8026123046875,366.7802734375,1241.897705078125,111.76968383789062,647.3895874023438,281.70538330078125,69.80999755859375,1283.199951171875,58.720001220703125,2574.409912109375,20.469999313354492,15.699999809265137,95.9000015258789,2.7160000801086426,6.5,2.05
2019-01-09,10855.150390625,493.9326171875,1568.98681640625,562.6441040039062,497.0430603027344,368.806396484375,1245.3570556640625,112.95415496826172,666.4860229492188,281.70538330078125,70.33000183105469,1289.300048828125,61.439998626708984,2584.9599609375,19.979999542236328,15.270000457763672,95.22000122070312,2.7279999256134033,6.5,2.05
2019-01-10,10821.599609375,492.48736572265625,1570.3175048828125,565.6400756835938,495.09405517578125,366.15313720703125,1251.2420654296875,111.83834838867188,659.6729125976562,281.93603515625,70.55049896240234,1284.699951171875,61.68000030517578,2596.639892578125,19.5,15.350000381469727,95.54000091552734,2.7309999465942383,6.5,2.05
2019-01-11,10794.9501953125,488.2851257324219,1532.0687255859375,568.8023681640625,495.892333984375,365.23651123046875,1230.5767822265625,112.85115051269531,662.9053955078125,279.35247802734375,70.72000122070312,1287.0999755859375,60.47999954223633,2596.260009765625,18.190000534057617,15.350000381469727,95.66999816894531,2.7009999752044678,6.5,2.05
2019-01-14,10737.599609375,487.72930908203125,1507.7056884765625,584.11474609375,493.485595703125,360.2194519042969,1198.5008544921875,107.30644226074219,655.6448974609375,277.1840515136719,70.37000274658203,1289.0999755859375,58.9900016784668,2582.610107421875,19.06999969482422,16.15999984741211,95.58999633789062,2.7100000381469727,6.5,2.05
2019-01-15,10886.7998046875,502.3371887207031,1553.0638427734375,604.6698608398438,498.2405090332031,359.6405029296875,1204.7899169921875,113.22882080078125,657.0371704101562,278.3374328613281,71.08499908447266,1286.199951171875,60.63999938964844,2610.300048828125,18.600000381469727,15.579999923706055,95.97000122070312,2.7109999656677246,6.5,2.05
2019-01-16,10890.2998046875,505.11639404296875,1555.017822265625,613.1580200195312,497.8413391113281,362.1007995605469,1205.9132080078125,115.54625701904297,660.4189453125,279.7215881347656,71.09249877929688,1291.5999755859375,61.31999969482422,2616.10009765625,19.040000915527344,16.079999923706055,96.05999755859375,2.7309999465942383,6.5,2.05
2019-01-17,10905.2001953125,504.47161865234375,1578.474365234375,610.2870483398438,500.68255615234375,361.4254455566406,1209.417236328125,115.15145111083984,673.0007934570312,274.4158935546875,71.36499786376953,1291.0,61.18000030517578,2635.9599609375,18.059999465942383,16.239999771118164,96.06999969482422,2.749000072479248,6.5,2.05
2019-01-18,10906.9501953125,526.6613159179688,1583.765869140625,608.2898559570312,500.2010803222656,358.9168701171875,1184.12451171875,118.84220886230469,661.0156860351562,272.1552734375,71.03019714355469,1281.300048828125,62.70000076293945,2670.7099609375,17.799999237060547,16.6200008392334,96.33999633789062,2.7839999198913574,6.5,2.05
2019-01-21,10961.849609375,550.3851318359375,1590.4736328125,619.9821166992188,504.4042053222656,358.6274108886719,1181.11474609375,115.9754409790039,656.73876953125,269.8484802246094,71.2300033569336,1281.300048828125,62.70000076293945,2670.7099609375,17.799999237060547,18.149999618530273,96.33999633789062,2.7839999198913574,6.5,2.05
2019-01-22,10922.75,549.2512817382812,1584.807373046875,620.2733154296875,501.5160827636719,356.0706481933594,1169.074951171875,118.96235656738281,658.0318603515625,267.8184814453125,71.5,1282.5,61.5,2632.89990234375,20.799999237060547,17.989999771118164,96.30000305175781,2.7300000190734863,6.5,2.05
2019-01-23,10831.5,545.3157958984375,1562.89208984375,608.87255859375,494.3661193847656,354.4786376953125,1169.3446044921875,120.69615173339844,658.0318603515625,264.4967041015625,71.2302017211914,1283.0999755859375,61.13999938964844,2638.699951171875,19.520000457763672,18.09000015258789,96.12000274658203,2.755000114440918,6.5,2.05
2019-01-24,10849.7998046875,554.7208862304688,1584.5159912109375,612.5123901367188,493.6265563964844,351.9700927734375,1163.8636474609375,120.76482391357422,660.07080078125,265.7884826660156,71.15730285644531,1279.0999755859375,61.09000015258789,2642.330078125,18.889999389648438,17.43000030517578,96.5999984741211,2.7119998931884766,6.5,2.05
2019-01-25,10780.5498046875,554.0759887695312,1600.5562744140625,611.1316528320312,492.15899658203125,344.63739013671875,1154.968505859375,121.3484878540039,666.137939453125,263.3433532714844,70.98999786376953,1297.4000244140625,61.63999938964844,2664.760009765625,17.420000076293945,17.690000534057617,95.79000091552734,2.753000020980835,6.5,2.05
2019-01-28,10661.5498046875,546.7611083984375,1629.054443359375,609.1234741210938,489.37646484375,331.4674377441406,1168.446044921875,121.93212127685547,652.7604370117188,259.8370056152344,70.9749984741211,1302.4000244140625,59.93000030517578,2643.85009765625,18.8700008392334,18.899999618530273,95.75,2.74399995803833,6.5,2.05
2019-01-29,10652.2001953125,538.3565063476562,1652.1778564453125,609.0816040039062,483.1423034667969,334.6513977050781,1148.31982421875,123.73967742919922,657.1864013671875,258.914306640625,71.09010314941406,1308.199951171875,61.31999969482422,2640.0,19.1299991607666,18.43000030517578,95.81999969482422,2.7119998931884766,6.5,2.05
2019-01-30,10651.7998046875,531.7084350585938,1651.0526123046875,607.4080810546875,477.7651672363281,353.0313720703125,1163.054931640625,125.06521606445312,687.2235107421875,265.23486328125,71.62000274658203,1309.9000244140625,61.650001525878906,2681.050048828125,17.65999984741211,17.850000381469727,95.33999633789062,2.694999933242798,6.5,2.05
2019-01-31,10830.9501953125,545.6937866210938,1678.3009033203125,627.1975708007812,488.3902282714844,351.6324157714844,1180.889892578125,127.11376190185547,718.80224609375,270.95574951171875,71.12000274658203,1319.699951171875,61.88999938964844,2704.10009765625,16.56999969482422,17.1200008392334,95.58000183105469,2.634999990463257,6.5,2.05
2019-02-01,10893.650390625,555.83251953125,1691.5084228515625,633.4732666015625,490.85577392578125,342.17706298828125,1190.1446533203125,127.9228515625,713.3817138671875,262.4206237792969,71.19999694824219,1316.9000244140625,61.869998931884766,2706.530029296875,16.139999389648438,15.720000267028809,95.58000183105469,2.690999984741211,6.5,2.05
2019-02-04,10912.25,574.0424194335938,1708.4239501953125,632.5110473632812,494.24871826171875,342.0805358886719,1174.6905517578125,127.81957244873047,716.6141967773438,262.00537109375,71.45169830322266,1314.300048828125,62.5099983215332,2724.8701171875,15.729999542236328,15.720000267028809,95.8499984741211,2.7239999771118164,6.5,2.05
2019-02-05,10934.349609375,574.3314208984375,1703.6744384765625,631.6323852539062,496.3972473144531,340.2474060058594,1172.1748046875,126.85556030273438,725.5656127929688,262.6512756347656,71.68499755859375,1314.199951171875,61.97999954223633,2737.699951171875,15.569999694824219,15.779999732971191,96.0999984741211,2.7019999027252197,6.5,2.05
2019-02-06,11062.4501953125,582.64697265625,1728.8809814453125,638.7030029296875,498.41650390625,346.6635437011719,1180.97998046875,128.14663696289062,721.8358764648438,266.71124267578125,71.7699966430664,1309.5,62.689998626708984,2731.610107421875,15.380000114440918,15.630000114440918,96.41999816894531,2.7019999027252197,6.5,2.05
2019-02-07,11069.400390625,573.8200073242188,1735.6302490234375,639.2886962890625,497.14862060546875,346.036376953125,1164.4925537109375,128.62867736816406,726.212158203125,265.18878173828125,71.54049682617188,1309.4000244140625,61.630001068115234,2706.050048828125,16.3700008392334,15.4399995803833,96.51000213623047,2.6519999504089355,6.25,2.05
2019-02-08,10943.599609375,568.1725463867188,1717.715087890625,636.6948852539062,498.41650390625,342.6112365722656,1133.6741943359375,128.31878662109375,715.5200805664062,263.8969421386719,71.58000183105469,1313.699951171875,62.099998474121094,2707.8798828125,15.720000267028809,15.569999694824219,96.63999938964844,2.631999969482422,6.25,2.05
2019-02-11,10888.7998046875,557.2999877929688,1721.464599609375,638.2846069335938,502.40826416015625,337.73883056640625,1119.972412109375,128.43931579589844,707.0161743164062,258.822021484375,71.1500015258789,1307.0,61.5099983215332,2709.800048828125,15.970000267028809,15.84000015258789,97.05999755859375,2.6610000133514404,6.25,2.05
